cpu_util_percent,mem_util_percent,net_in,net_out,disk_io_percent
19.241782006920417,87.30579584775087,34.81455017301038,27.55866349480969,3.3044982698961936
21.646883005977795,87.23612297181896,34.82773270708796,27.56973953885568,3.3296327924850555
18.99528907922912,87.23340471092077,34.82463811563169,27.568783725910063,3.331049250535332
18.77682770414707,87.25651988029072,34.82091492090637,27.563736639589568,3.330910645575032
19.642182130584192,87.30927835051547,34.83658934707904,27.579798109965637,3.334192439862543
19.58308286818377,87.26663804207814,34.83037355088021,27.57381279519107,3.333190210390726
19.867724867724867,87.42592592592592,34.815568783068784,27.553875661375663,3.555114638447972
24.197322970639032,87.45639032815198,34.81644645941278,27.5566493955095,3.577720207253886
19.73982683982684,87.44415584415584,34.817129870129875,27.558277056277056,3.545887445887446
19.330446080554356,87.55954958856648,34.81631009094846,27.556946730186223,3.544824599393677
18.94586401039411,87.56647899523604,34.81644867908185,27.55708531831962,3.544824599393677
19.074235807860266,87.45414847161572,34.81500873362445,27.558323144104804,3.549344978165939
18.782229965156795,87.61498257839722,34.82201655052265,27.56684668989547,3.323170731707317
26.28823270163068,87.60290877038342,34.805857205817546,27.55750991626267,3.3018951079770824
21.693859649122807,87.74736842105263,34.835157894736845,27.58134649122807,3.3307017543859647
23.18850987432675,87.8729802513465,34.77584380610413,27.52767055655296,3.3415619389587072
23.782108060230293,88.03985828166519,34.770912311780336,27.527697077059344,3.33436669619132
26.16982796647552,88.35068372298191,34.77712836347596,27.53144243493604,3.328187031318924
24.223202470224965,88.42699602999559,34.77642699603,27.53106749007499,4.032201146890163
25.79513274336283,88.63097345132743,34.78095132743363,27.53391592920354,4.034070796460177
25.0814880425155,88.79495128432241,34.77844995571302,27.52962356067316,4.034543844109832
25.29671319225574,88.81269698334084,34.78983791085096,27.54362449347141,4.045475011256191
23.857649667405767,88.85144124168514,34.78238580931264,27.53468736141907,4.0385809312638585
23.83214920071048,88.90408525754884,34.778072824156304,27.530057726465365,4.040408525754884
23.788409703504044,89.10512129380054,34.79864779874214,27.544451931716083,3.899820305480683
25.44882914137034,89.20468343451864,34.78119254119687,27.52510407632264,3.899826539462272
24.61688311688312,89.41082251082251,34.78051948051948,27.522796536796537,3.8965367965367967
25.389177489177488,89.67662337662338,34.78065367965368,27.52290476190476,3.8965367965367967
26.27249022164276,89.82746631899174,34.782212081703605,27.52832246849196,3.89787049109083
25.91648447748141,89.85526891123743,34.82080017490162,27.559195452557937,3.90292960209882
27.29049066435085,90.01432913590968,34.807702996092054,27.547077724706902,3.629179331306991
31.810397553516815,89.88990825688073,34.79091743119266,27.53765399737877,3.708169506334644
28.723303069606573,89.88932122784263,34.80849978383052,27.550293990488544,3.697362732382188
29.354699003897792,90.02122130792552,34.81942399307059,27.55988739714162,3.700303161541793
27.487156775907884,89.95748449955713,34.75518157661647,27.503427812223205,3.701948627103632
25.8233409610984,89.42745995423341,34.76663615560641,27.501977116704804,3.723569794050343
26.581926061159287,89.27978092195345,34.77771337288909,27.512852578731174,3.822911912368781
29.85478699038021,89.32707283554741,34.77695373339441,27.51231333027943,3.825011452130096
27.578822412155745,89.41832858499525,34.808689458689464,27.541766381766383,3.8347578347578346
26.95255642561032,89.56103178258867,34.78657300783049,27.52436204514049,3.818516812528789
25.94501397949674,89.7017707362535,34.76372786579683,27.499603914259087,3.8229263746505127
25.782063197026023,89.98327137546468,34.77633364312268,27.5142936802974,3.79089219330855
26.03927911275416,90.22597042513864,34.76461182994454,27.506783733826246,3.878927911275416
28.534450651769088,90.292364990689,34.74960893854749,27.49717411545624,3.883612662942272
26.29185938945421,90.31128584643848,34.77594819611471,27.518422756706755,3.879278445883441
25.375578168362622,90.2599444958372,34.77472247918594,27.51826549491212,3.879740980573543
24.836022677714784,90.00305276929787,34.822110771914524,27.571513301351946,3.88181421718273
27.596598342782386,89.73702573048408,34.80732664631487,27.56086785870039,3.881378107283035
24.665357766143103,89.60907504363001,34.805676265270506,27.558935427574173,3.4764397905759163
25.453193350831143,89.37314085739283,34.815914260717406,27.567086614173228,3.4807524059492563
24.05838454784899,89.13564530289727,34.82097014925373,27.581940298507465,3.489025460930641
23.511423550087876,88.99340949033392,34.8423769771529,27.59291739894552,3.486379613356766
23.78034934497817,88.66943231441049,34.843786026200874,27.595427947598253,3.483842794759825
23.611888111888117,88.62893356643356,34.84399038461539,27.59634615384616,3.484702797202797
22.499113475177303,88.52748226950355,34.86007535460993,27.61027039007092,3.62854609929078
23.603244191144235,88.24024550635686,34.851758000876806,27.602770714598854,3.615957913195967
21.814977973568283,88.17400881057269,34.87221585903083,27.61966519823789,3.6211453744493394
23.50888888888889,88.23688888888888,34.87631555555556,27.626302222222225,3.6342222222222222
24.754417761667423,88.17625736293611,34.90710013593113,27.65244676030811,3.641141821477118
23.421242124212423,88.01395139513951,34.88819531953196,27.636525652565258,3.6345634563456346
24.933273622928795,88.13255709807434,34.894034930586656,27.641370353784147,4.327362292879534
27.43705673758865,87.90292553191489,34.916409574468084,27.655328014184395,4.324024822695035
24.529777777777777,87.78133333333334,34.92432,27.661395555555558,4.289777777777778
23.42806551571492,87.46525011066844,34.90416555998229,27.642766710934044,4.32182381584772
22.46467391304348,87.23867753623189,34.89458333333334,27.647957427536237,4.336050724637682
23.91148860080465,87.05319624497095,34.90534644613321,27.654573088958426,4.330800178810907
21.434451901566,86.95346756152125,34.90966890380313,27.6622192393736,4.067114093959732
22.730044843049328,86.89192825112107,34.91891928251121,27.6744932735426,4.073094170403588
20.219158878504672,86.8018691588785,34.907429906542056,27.671219626168227,4.083644859813084
20.77059925093633,86.90543071161049,34.92186797752809,27.66949438202247,4.1132958801498125
20.33838383838384,86.71028466483011,34.91688705234159,27.682355371900822,4.098714416896235
23.82855843565257,86.59663483401546,34.91867212369259,27.678444747612552,4.0895861755343335
20.733182844243792,86.54627539503386,34.91886230248307,27.670121896162527,3.496162528216704
23.142022471910117,86.43865168539325,34.902791011235955,27.657874157303368,3.489438202247191
20.118972510139702,86.4006309148265,34.90632717440288,27.66110860748085,3.490761604326273
23.10516853932584,86.68224719101124,34.9030202247191,27.658013483146068,3.489438202247191
24.78587494376968,86.65137201979307,34.920980656770126,27.67229869545659,3.491677912730544
23.79378658262044,86.51868527690229,34.92214768122467,27.674574515983792,3.493921656911301
22.556407942238263,86.33438628158845,34.92173285198556,27.668813176895306,3.7644404332129966
24.763523216850167,86.11775969363332,34.91202010531355,27.66439923408329,3.784107228338918
19.07036859741503,86.03973192915271,34.906519865964576,27.658506462422213,3.780277644806128
18.066953610712577,85.92395982783357,34.90761358201818,27.659450023912004,3.780966044954567
16.885536398467433,85.74952107279694,34.90791187739464,27.659363026819925,3.7796934865900393
17.26237385872177,85.7236905333974,34.904541086016344,27.658760211436807,3.782316194137434
16.604784688995217,85.68708133971292,34.89824880382775,27.65428229665072,3.789473684210526
18.804015296367112,85.58173996175908,34.89685468451243,27.652729445506694,3.8183556405353727
18.15192307692308,85.48798076923077,34.887269230769235,27.64504326923077,3.822596153846154
16.771786230139625,85.435243139143,34.8826673086182,27.646109773712084,3.8290804044294657
19.194911185789728,85.65050408065291,34.88491598655785,27.645112818050887,3.824291886701873
19.253256150506516,85.93294741919922,34.87889049686445,27.63631934394597,3.7935359382537386
17.862102217936354,85.90308582449373,34.87416586306654,27.63643201542912,3.7777242044358728
22.454545454545453,85.86793306196292,34.89402080506558,27.65136589778381,3.7838082315694255
18.494722349701696,85.75172097292337,34.93365764111978,27.6927260211106,3.799449288664525
17.284399447768063,85.48458352508054,34.881053842613895,27.64426138978371,3.809479981592269
17.369744058500913,85.51416819012798,34.91075411334552,27.66671389396709,3.80073126142596
18.664990859232176,85.52422303473492,34.916165447897626,27.675132541133458,3.804387568555759
20.418123275069,85.45216191352345,34.910395584176634,27.67001839926403,4.022999080036799
18.97163769441903,85.35498627630375,34.91268984446477,27.67380603842635,4.022872827081427
16.701971572673084,85.2242090784044,34.91585511233379,27.682773956900505,4.026593305823017
16.10795974382434,85.13860933211345,34.91284080512352,27.674007319304664,4.022872827081427
16.167199634536317,85.0808588396528,34.908684330744634,27.66965737779808,4.020557332115121
15.623916020082154,84.89411227749886,34.91036969420356,27.67147877681424,4.019169329073482
16.826366559485532,84.9375287092329,34.92891134588884,27.688690858980248,3.5291685806155257
22.21152929966651,85.12910909957122,34.91905669366365,27.668875655073844,3.5545497856121964
20.23498817966903,85.33758865248227,34.93048226950355,27.682813238770688,3.5843971631205678
20.43569431500466,85.46039142590867,34.92166356011184,27.67906803355079,3.571761416589003
20.175783076203835,85.47405329593268,34.93294062646096,27.69365123889668,3.538101916783544
20.11794871794872,85.35337995337996,34.93851282051282,27.69219114219114,3.5734265734265733
20.37686567164179,85.29244402985074,34.93951492537314,27.693712686567164,4.081156716417911
23.723334885887283,85.59618071727992,34.9056497438286,27.66756404285049,4.095947834187238
24.59264432029795,85.98277467411546,34.912081005586586,27.67313780260708,4.094972067039106
28.411271541686077,86.6040987424313,34.911229622729394,27.672081974848627,4.095482068001863
33.80400372439479,86.99720670391062,34.91262569832403,27.673417132216017,4.094972067039106
32.28072625698324,87.2891061452514,34.9129469273743,27.673514897579143,4.094972067039106
32.97202797202797,87.72960372960372,34.89378554778555,27.65725407925408,4.25967365967366
35.50232774674115,88.29795158286778,34.900260707635006,27.664711359404095,4.2583798882681565
32.683744760130416,88.77084303679553,34.90188169538892,27.665309734513272,4.258500232883093
30.79757462686567,89.09421641791045,34.90322294776119,27.66569496268657,4.257929104477612
29.2156497438286,89.24452724732184,34.902217047042384,27.66547275267816,4.258500232883093
28.827474560592044,89.56845513413506,34.882340425531915,27.647664199814987,4.249768732654949
30.190850277264325,90.10951940850278,34.887130314232905,27.64801293900185,4.061922365988909
34.85224641037517,90.62065771190366,34.888156553960165,27.649157017137565,4.06113941639648
33.8531746031746,90.97867063492065,34.90652281746032,27.64666666666667,3.914186507936508
32.69699812382739,91.51454033771108,34.88424015009381,27.6425469043152,3.99859287054409
41.09180790960452,92.34792843691147,34.88521657250471,27.638601694915256,3.9500941619585688
49.83301886792453,92.05990566037735,34.87904245283019,27.633018867924527,3.94811320754717
50.301931229392366,90.92699010833726,34.87739048516251,27.632397550635893,5.506358926048045
50.49552941176471,90.86823529411764,34.87834823529412,27.63325176470589,5.505882352941176
49.86964705882353,90.8409411764706,34.89264941176471,27.645797647058824,5.507294117647059
47.58352941176471,91.05317647058824,34.89285176470588,27.645957647058825,5.507294117647059
45.80569827183559,91.3232134516581,34.899948622139185,27.64481083605792,5.502101821578702
43.51831247102457,91.3694946685211,34.89274455261938,27.6366434863236,5.488641631896152
41.89963167587477,91.17771639042356,34.92110497237569,27.66950276243094,5.976979742173112
44.86846929422549,90.95417048579284,34.92414298808433,27.674821264894597,6.001374885426214
40.79862385321101,90.5651376146789,34.91604587155963,27.66749541284404,6.002752293577982
42.10999083409716,90.04262144821264,34.924555453712195,27.675100824931256,6.001374885426214
40.9083409715857,89.23556370302475,34.9247800183318,27.675284142988083,6.001374885426214
38.62399193548387,88.4742943548387,34.90304939516129,27.63780241935484,6.082157258064516
37.76238095238095,87.95238095238095,34.85986190476191,27.614766666666668,6.5095238095238095
38.372081712062254,87.602140077821,34.900535019455255,27.652305447470816,6.556420233463035
37.00870455709165,87.39989759344598,34.92284178187404,27.66664106502816,6.557603686635945
35.82720953326713,86.88282025819265,34.914319761668324,27.652532274081427,6.575471698113208
33.83766233766234,85.72677322677323,34.949970029970025,27.687457542457544,6.588911088911089
32.83532934131737,85.18662674650699,34.94803393213573,27.68537425149701,6.589321357285429
32.5,85.151,34.95327,27.688225,5.505
32.42336495257114,85.14028956565153,34.94711432850724,27.68317024463305,5.504243634548177
30.868762475049905,85.13572854291417,34.94841317365269,27.68569361277445,5.503493013972056
28.958541458541458,84.25324675324676,34.94587412587413,27.683326673326672,5.504495504495504
27.969061876247505,84.06786427145708,34.94859281437125,27.68588822355289,5.503493013972056
